19,147,4,12,8,8,16,4,8,16,8,16,16,8,0,8,4,8,16,20,12,8,20,8,20,4,12,12,8,4,8,4,12,20,4,12,28,16,4,8,12,8,24,8,8,16,24,8,8,4,4,12,28,12,4,8,8,4,16,16,8,0,8,16,12,24,4,20,4,24,8,12,8,4,4,16,24,8,8,12,8,4,12,8,8,4,16,12,12,4,20,12,16,4,8,4,0,8,0,8,12,16,36,0,12,4,24,20,0,0,12,4,8,16,12,8,0,24,20,0,12,4,12,12,16,12,0,8,4,8,20,24,4,16,24,8,12,0,8,12,8,12,20,8,12,20,4,4,0,4,24,8,8,16,0,20,12,40,8,4,8,4,4,24,8,4,20,24,4,8,0,8,16,12,8,16,20,4,16,4,4,28,8,16,4,20,0,12,8,16,0,8,8,4,4,12,12,0,4,4,8,8,4,4,12,24,4,20,8,16,12,0,8,12,16,8,16,8,0,0,16,8,0,4,16,4,8,4,4,4,4,8,4,:,,
19,161,16,24,16,8,8,4,8,16,4,8,8,0,4,4,4,8,4,0,12,8,4,8,4,12,4,4,8,0,16,8,0,4,16,8,0,20,4,0,16,16,4,8,20,0,4,4,8,8,0,0,8,4,16,12,0,0,16,16,8,8,8,4,20,16,8,4,0,20,16,8,8,8,12,0,0,8,12,8,8,4,0,12,4,20,12,8,4,4,12,4,8,12,8,16,4,0,0,8,24,4,4,0,8,0,8,4,8,12,0,12,4,8,0,20,12,8,4,8,0,16,12,8,16,8,32,8,4,0,8,16,4,4,20,12,20,4,4,0,4,12,8,4,8,12,4,24,4,8,0,12,8,16,4,4,4,0,12,16,8,20,4,8,20,20,0,4,4,4,8,16,4,8,0,0,4,0,8,8,4,8,20,4,8,4,4,12,4,12,16,0,8,0,12,8,4,4,4,8,4,4,12,4,0,8,0,16,12,8,4,20,0,8,4,12,20,12,8,8,8,20,0,4,0,12,12,8,24,4,4,4,8,:,,
30,30,7252868,7236892,7207028,7222240,7214532,7223108,7198912,7201972,7280948,7255268,7188648,7181552,7206364,7213408,7221780,7184872,7199064,7175324,7219024,7205240,7194264,7186252,7169352,7193652,7184156,7189620,7199524,7192480,7231532,7196716,7184360,7200236,7193704,7226528,7207180,7218464,7153376,7196000,7207744,7217188,7212440,7209732,7157508,7186404,7178336,7182012,7194724,7202380,7200596,7188752,7207488,7176552,7192784,7198044,7180532,7202024,7181400,7183444,7195540,7167056,7188700,7201924,7207948,7196716,7200748,7211060,7208712,7198196,7195644,7188804,7206160,7151384,7218308,7159244,7195032,7175528,7198196,7190844,7193500,7171904,7161440,7168384,7191304,7207536,7206160,7198452,7174152,7193652,7205648,7190692,7145920,7182216,7203660,7197224,7201156,7228008,7155316,7188600,7199984,7213460,7174660,7171804,7218616,7181300,7210344,7203504,7218920,7202688,7157968,7215144,7175528,7201208,7185792,7194672,7152252,7153988,7186404,7205904,7186964,7173744,7183900,7171752,7202740,7237504,7195032,7197020,7160216,7236740,7171444,7227804,7176600,7212336,7228928,7192120,7195184,7176296,7213152,7211776,7157816,7154036,7205548,7158836,7184972,7192224,7192376,7200852,7149136,7196256,7203708,7168280,7160112,7204628,7178388,7151232,7175276,7193348,7202076,7168180,7192836,7192632,7210192,7215656,7260580,7188904,7192632,7176756,7186404,7229440,7186912,7159296,7177368,7194876,7167976,7184516,7187220,7170628,7175888,7188548,7195284,7140204,7195236,7146228,7203708,7154192,7194468,7187424,7191712,7186660,7224384,7205752,7187628,7200392,7206620,7170220,7184360,7190284,7196512,7168892,7179816,7147912,7210448,7179000,7173948,7160112,7214736,7169404,7176244,7150516,7159704,7179308,7224792,7174612,7231736,7160060,7210804,7166188,7163228,7179408,7189876,7210600,7194368,7193960,7151792,7219944,7148728,7179052,7149800,7180840,7180328,7206260,7176192,:,,
30,45,268,296,184,264,336,248,236,288,268,280,260,260,256,240,276,260,284,260,220,292,276,272,152,232,220,224,324,240,252,236,212,188,204,232,228,184,228,228,232,192,220,292,204,264,208,216,268,196,264,296,284,260,236,264,192,332,264,240,240,352,220,264,212,272,324,304,280,268,200,312,240,228,248,232,288,228,256,308,204,292,304,264,236,312,252,184,248,240,228,260,244,196,288,236,236,212,248,304,188,276,252,272,272,224,236,232,212,252,232,236,236,268,236,188,220,212,196,212,224,296,304,224,280,180,208,184,268,160,236,192,232,232,224,228,180,284,252,280,244,224,292,256,296,260,308,224,300,240,240,176,200,228,216,220,220,232,220,220,212,236,208,220,220,224,264,236,252,216,184,220,204,176,236,244,204,240,280,204,232,232,208,204,252,228,228,232,176,208,236,240,200,256,152,264,228,244,284,224,284,224,228,204,240,236,204,256,164,204,200,188,244,212,220,220,232,188,200,176,196,168,188,176,216,172,228,196,196,144,204,152,180,:,,
30,48,42220,41796,40852,41960,41884,42136,42272,41812,41076,41640,40896,41828,41412,41704,41420,40404,41340,39804,41480,40804,41256,41288,41588,40396,40292,41120,40180,40000,40088,40872,39612,39360,40676,39636,39828,39320,40576,39544,40572,40036,39784,39168,40188,39200,38860,38884,39060,39276,39220,39368,38348,37860,38472,37660,38144,36740,38196,37872,37948,38292,38568,39448,37492,38596,39152,38724,38884,37180,38872,39168,38100,38604,37416,38020,38120,38000,37776,38276,37584,37964,36368,37068,37664,38148,37312,37716,37716,37852,37348,36176,36192,35744,36684,36132,37244,36292,36564,37460,36696,36304,36800,36256,36940,36060,36480,37044,36588,36308,36040,35236,36448,35396,37012,35748,36328,36396,36184,36060,36000,35612,36128,35924,35676,35524,36132,35768,35356,34796,34672,34752,34252,35996,34764,35588,34904,35544,35448,34584,34188,35668,33832,34308,35096,34356,34576,33908,34808,34656,34468,35316,34520,33832,35588,34008,34128,34040,33884,33780,33160,33700,33692,34220,33664,33544,33232,33816,33752,32464,33432,32756,33100,33256,32396,33196,32832,32792,32888,33220,33076,32884,32736,32748,32316,31964,31488,32076,32376,32592,32540,32696,31804,32312,31992,32212,32436,32068,31992,31904,31788,31484,32628,31800,31216,32116,30812,31388,32072,31344,31364,31660,32252,31140,31484,31292,31168,31528,31208,31128,30732,31712,30356,31400,30932,32100,31956,30852,31556,31392,30652,30224,29872,:,,
30,54,4,16,12,0,0,4,4,8,4,0,0,0,4,8,0,0,0,0,0,4,4,0,0,4,0,4,8,0,0,4,4,16,0,4,0,4,0,8,0,4,16,8,4,4,0,4,8,0,8,4,0,12,4,4,0,0,4,0,4,4,0,0,16,4,0,0,4,8,0,8,0,16,8,0,4,0,0,0,4,0,4,4,4,8,8,0,4,4,0,0,4,0,4,8,8,4,0,0,4,20,0,0,0,0,0,4,8,0,4,0,0,8,0,0,4,0,0,4,16,4,8,16,12,0,4,4,4,8,0,4,8,4,0,4,4,4,16,0,4,0,0,8,12,0,0,4,12,4,4,4,0,8,0,0,8,4,0,0,0,8,8,4,4,0,0,8,8,4,8,20,12,4,4,4,0,4,4,4,8,0,8,0,4,0,0,4,0,4,16,0,8,0,0,0,0,0,4,4,12,12,0,4,4,0,0,0,0,0,20,0,4,0,0,0,0,0,0,4,0,4,4,0,4,12,0,4,0,4,0,8,4,:,,
30,63,112,88,76,128,112,92,108,112,116,100,140,92,116,92,104,116,68,104,52,96,124,116,100,100,88,72,116,88,64,76,124,108,116,88,128,80,116,120,108,84,128,112,96,116,120,60,112,116,60,120,76,96,72,92,104,72,108,136,96,152,64,116,116,108,64,92,88,100,84,152,112,164,100,104,96,84,140,96,72,76,80,68,124,124,84,88,72,76,120,112,44,96,72,88,96,76,80,96,84,88,76,84,84,72,140,52,72,96,116,104,80,108,120,84,84,96,112,92,124,100,60,108,72,80,92,76,132,84,64,76,72,80,112,84,84,60,104,84,68,64,80,100,96,48,92,100,104,76,64,60,104,96,92,80,84,92,108,84,100,92,84,96,72,72,124,84,124,104,140,120,76,96,52,84,80,88,56,60,72,96,76,100,76,68,76,124,60,56,80,64,80,68,116,48,64,80,108,80,72,76,84,76,52,92,72,124,104,80,116,56,100,52,80,108,68,120,52,24,68,116,96,80,108,72,76,60,44,80,52,96,92,:,,
30,68,4,8,4,32,28,0,0,4,12,4,0,4,0,8,12,0,4,8,20,12,8,0,0,8,0,0,8,8,24,16,8,20,0,4,4,12,4,8,4,8,4,8,4,12,4,12,4,4,0,0,0,8,16,8,20,12,8,4,4,16,4,16,0,8,8,8,12,8,0,8,0,0,20,8,4,16,4,0,8,12,4,4,8,12,16,8,8,8,12,16,4,4,8,0,4,20,8,8,0,12,0,4,4,4,8,0,12,12,8,0,4,8,0,4,8,8,16,16,0,12,0,12,16,4,4,4,8,16,8,8,12,0,12,0,24,0,0,16,0,24,4,24,12,4,8,4,8,8,0,4,0,0,8,4,4,16,4,8,0,4,8,4,8,8,4,8,0,0,4,16,16,12,0,4,4,8,16,0,0,4,16,12,8,8,0,4,16,12,8,12,8,8,16,4,0,4,0,4,12,0,4,4,8,12,20,8,4,12,8,0,0,8,28,0,8,4,16,4,4,8,4,12,16,8,12,4,0,8,32,4,8,:,,
30,78,28,16,20,20,32,12,20,24,16,24,16,28,16,28,36,16,20,40,28,20,28,24,24,36,28,12,44,20,16,24,20,28,40,28,40,36,48,20,64,24,20,24,28,24,16,48,12,28,20,28,28,24,16,0,8,24,32,24,28,28,20,24,16,24,16,24,36,12,24,12,28,36,36,32,24,28,12,28,28,8,40,36,20,16,24,28,44,36,8,16,28,40,44,28,12,24,40,20,8,28,24,24,24,64,36,20,32,44,28,24,32,36,24,40,4,24,40,24,24,40,24,20,16,16,24,16,24,16,32,20,32,24,24,28,24,36,24,32,20,16,24,28,36,20,28,20,8,20,36,32,40,36,20,16,20,20,24,36,24,36,32,16,16,24,40,8,16,20,20,20,36,8,24,8,16,24,28,16,8,16,28,24,16,44,16,56,8,32,44,16,28,20,44,28,20,12,36,44,16,0,36,36,40,24,8,24,20,24,12,20,16,36,24,16,8,8,48,36,16,8,28,12,36,16,28,16,32,32,20,16,32,:,,
30,81,24,32,12,20,52,48,36,52,56,32,44,40,20,20,32,56,40,72,24,32,32,64,52,60,44,44,40,32,52,36,56,32,48,44,40,32,32,16,60,28,28,32,36,48,20,48,76,56,36,24,40,68,36,36,28,20,8,24,64,64,52,40,48,44,48,64,32,52,24,20,64,36,52,40,16,36,44,44,52,60,40,40,28,40,36,16,44,36,48,24,40,28,48,48,32,44,40,12,56,28,32,8,36,24,16,20,28,76,16,36,32,76,24,28,52,40,36,40,44,52,28,28,36,44,36,40,60,44,48,24,44,64,24,36,28,48,32,28,32,8,40,24,20,48,16,24,28,20,40,72,48,40,32,40,56,52,28,44,32,28,60,56,20,36,32,28,12,48,48,52,16,32,56,24,16,20,60,40,64,44,48,40,36,24,48,20,60,40,40,28,32,56,44,16,72,28,32,40,48,40,32,64,40,32,28,28,40,40,28,16,56,84,28,72,44,44,60,20,20,44,28,56,48,28,48,32,44,24,24,44,36,:,,
30,88,180,168,200,160,152,172,180,128,128,200,156,144,184,184,168,128,172,180,176,100,188,160,172,184,196,176,136,192,184,128,152,164,152,164,204,124,144,180,180,224,208,116,176,172,232,144,184,180,204,156,212,208,180,156,128,204,168,132,96,172,164,164,156,164,184,232,148,180,204,112,184,172,172,180,220,120,204,172,184,140,208,188,140,216,140,184,196,164,184,144,168,136,128,156,136,128,184,160,180,232,220,152,180,140,200,172,220,188,176,160,164,124,136,116,196,152,196,116,164,120,132,172,136,176,124,164,208,216,176,200,128,184,144,120,148,188,188,140,164,180,148,276,128,108,184,160,160,116,120,184,164,132,124,176,220,144,144,144,184,132,156,156,192,140,128,160,192,168,148,184,180,180,180,148,164,140,156,152,132,104,140,188,180,220,156,152,228,172,176,184,184,208,172,144,112,144,180,148,152,160,172,160,172,136,184,128,108,96,164,152,144,136,116,164,172,180,160,164,172,168,208,152,184,160,156,172,136,160,124,132,128,:,,
30,92,28,16,28,20,40,56,44,12,12,56,32,28,36,20,28,24,44,16,44,36,44,36,24,32,64,28,52,32,36,36,24,24,56,28,24,28,52,28,36,36,36,48,20,36,60,40,36,40,56,20,20,32,36,56,24,24,32,28,28,40,48,28,32,36,36,24,52,56,52,32,20,12,64,36,40,44,60,28,60,48,32,24,32,24,36,32,44,36,36,48,40,28,48,48,28,32,24,28,32,20,48,44,44,52,36,44,4,44,28,44,32,64,20,28,16,16,40,32,28,20,36,52,40,44,24,16,36,40,52,36,20,16,44,20,40,40,44,28,20,48,56,36,24,24,36,52,44,44,36,28,32,24,24,24,20,48,20,28,36,32,32,32,36,36,24,36,28,48,28,40,52,36,16,40,32,16,32,56,44,40,36,12,20,28,48,16,20,52,24,56,12,40,40,40,32,28,28,28,32,12,36,24,48,24,20,24,32,32,32,60,28,48,36,36,40,44,32,68,24,36,68,20,16,20,28,32,24,16,52,20,36,:,,
30,100,152,152,148,168,192,228,240,208,200,160,228,216,212,168,160,236,144,196,192,172,232,208,212,200,216,168,208,180,216,212,192,172,264,180,124,192,164,216,272,268,148,228,168,188,152,176,188,184,156,212,252,184,180,208,176,152,264,192,196,196,172,208,220,216,148,176,204,208,168,184,160,200,244,196,212,256,208,224,184,160,180,216,228,200,156,168,164,168,212,164,188,184,164,128,192,192,172,180,160,152,124,176,124,164,180,192,168,148,152,180,176,168,160,152,212,192,156,216,136,152,220,172,136,120,172,160,156,120,128,232,148,160,172,120,224,196,144,192,176,208,176,180,168,176,204,120,156,204,164,148,164,128,136,168,156,120,196,148,160,188,200,128,184,120,180,140,120,172,120,192,188,192,168,224,140,236,168,148,156,144,192,156,200,164,176,152,160,176,124,180,168,116,112,196,208,240,140,172,156,156,140,152,148,112,148,156,164,160,164,128,176,124,144,164,144,128,188,140,112,184,176,172,160,140,152,144,188,120,172,212,152,:,,
30,102,52,44,52,88,64,80,52,40,52,48,32,40,52,56,52,60,72,48,56,52,48,80,24,48,52,40,72,52,36,56,84,52,60,56,56,52,84,60,60,88,64,36,56,28,36,84,68,60,44,64,68,44,44,52,76,44,60,72,44,64,28,88,32,64,48,40,36,60,84,64,72,48,44,16,60,44,60,48,64,44,52,72,64,60,52,44,56,24,44,84,32,76,68,76,68,56,44,56,60,72,44,48,52,44,48,24,60,48,56,44,52,60,48,56,56,44,56,44,40,80,48,72,16,84,80,36,48,68,56,56,60,40,44,48,56,24,40,44,20,48,68,28,60,64,48,48,52,56,48,48,16,48,24,32,28,48,52,76,64,72,48,60,44,60,40,44,52,56,68,24,80,48,40,36,24,48,68,68,60,68,52,32,60,48,72,28,36,76,56,44,44,64,64,36,28,44,44,44,36,40,72,64,60,32,56,60,64,44,44,44,88,36,48,68,36,52,36,80,32,64,24,48,44,68,44,44,72,36,68,48,56,:,,
30,106,60,28,48,44,48,24,28,28,36,36,32,24,12,36,64,28,28,40,12,36,20,20,44,28,28,28,28,16,24,24,28,16,44,16,28,52,28,24,20,8,24,40,16,20,28,20,28,40,24,20,16,24,28,28,24,24,36,16,20,32,36,44,40,24,28,16,24,24,28,20,16,12,28,52,20,24,16,52,40,16,52,24,28,36,12,32,20,32,24,16,24,24,48,20,32,28,28,20,24,40,40,36,20,40,48,36,44,28,28,24,40,48,16,32,28,32,28,28,16,16,24,24,52,28,24,28,0,32,20,20,20,28,32,32,32,4,28,32,16,20,12,12,16,16,32,28,60,24,40,24,36,24,20,24,24,28,44,16,4,12,52,40,28,32,16,12,8,8,24,16,20,32,40,36,28,16,16,20,48,16,48,24,36,12,40,12,24,36,20,28,28,36,44,24,20,20,12,20,16,16,16,8,60,44,16,28,24,16,28,32,8,20,28,28,16,12,20,28,48,20,16,40,16,40,40,44,28,20,12,28,16,:,,
30,108,96,80,68,80,64,84,80,60,64,60,88,60,76,48,64,60,84,36,60,60,80,84,80,92,100,60,48,96,64,88,68,44,60,116,64,56,96,84,40,68,76,44,52,76,44,52,64,44,56,80,40,76,56,44,88,64,72,56,76,64,52,92,88,40,64,40,44,80,84,56,60,48,80,56,52,64,44,60,80,28,60,52,64,80,72,36,64,48,56,60,52,48,24,72,60,36,56,68,48,44,76,56,48,68,76,52,96,60,44,16,44,72,116,68,84,68,96,92,56,64,56,60,52,44,52,88,36,60,32,84,68,40,56,72,56,48,76,48,80,60,64,56,64,32,52,80,64,56,52,56,64,64,36,28,84,40,52,60,52,80,56,52,104,48,48,52,52,56,68,64,44,72,68,76,76,60,56,72,72,64,52,44,32,28,68,56,64,52,36,56,64,60,32,52,68,72,60,72,64,44,60,44,36,72,24,32,64,60,64,64,36,64,40,40,68,52,76,36,32,64,20,28,28,64,72,48,68,52,76,32,52,:,,
30,113,36,52,48,28,40,20,44,44,36,44,56,48,32,24,64,52,36,44,40,28,20,32,28,36,72,48,44,48,52,40,52,64,32,20,36,44,44,36,24,48,56,64,40,64,28,32,20,44,36,72,40,48,48,44,12,24,24,72,28,32,24,40,28,40,36,60,60,40,44,44,72,12,52,56,36,44,40,32,24,36,20,76,24,40,16,36,28,68,32,40,52,48,20,28,52,60,56,48,52,36,60,40,16,32,36,20,32,40,24,48,44,16,28,20,28,20,36,48,36,36,32,32,52,28,40,44,28,36,32,36,28,32,24,36,12,16,36,28,44,56,48,44,32,40,4,24,16,48,48,36,28,24,32,24,44,32,12,28,20,44,12,24,20,44,60,40,60,40,36,20,24,40,16,40,36,32,60,36,28,12,36,24,44,60,24,16,52,36,48,24,16,44,12,36,28,48,40,52,56,36,44,32,48,48,40,16,32,36,32,32,36,44,32,36,16,44,44,24,44,24,28,52,36,24,24,28,24,24,36,36,44,:,,
30,120,36,24,28,28,24,44,12,48,52,36,20,24,36,24,24,8,32,8,48,32,28,20,28,24,32,8,56,24,20,12,28,36,20,16,76,48,36,12,24,28,20,4,28,12,4,12,24,44,32,24,44,40,32,12,40,24,28,32,52,68,16,28,16,28,16,36,20,52,16,24,28,4,16,16,36,4,24,40,52,20,44,40,36,28,24,68,36,12,44,20,20,32,40,0,16,24,48,28,40,28,40,24,16,28,12,36,28,24,28,32,16,28,20,32,16,36,24,28,8,20,28,8,28,32,40,16,32,16,12,32,28,4,16,8,16,52,32,28,36,52,40,12,20,8,28,28,44,36,28,28,12,28,32,28,44,28,12,28,12,36,8,16,24,8,36,16,36,24,24,20,24,12,24,64,28,44,40,36,28,12,12,24,20,44,24,24,28,52,16,28,20,20,20,24,12,32,24,36,32,32,36,36,20,24,44,28,40,12,4,20,20,12,4,40,8,16,12,24,48,52,20,36,12,28,28,20,4,16,24,20,12,:,,
30,141,64,72,48,56,40,72,32,48,44,28,48,52,28,36,32,44,28,48,44,40,16,64,32,40,60,52,12,32,32,32,40,40,24,48,24,32,64,36,48,44,36,44,36,68,32,44,28,64,16,56,40,40,72,48,40,20,24,40,24,60,16,32,52,32,40,72,48,32,72,28,60,52,52,32,16,52,48,68,44,24,40,40,48,28,36,32,44,24,52,64,36,16,36,56,28,40,56,52,16,56,16,28,64,24,68,52,24,68,24,8,12,28,48,60,32,44,32,60,56,44,24,48,40,32,68,36,24,24,48,28,52,28,52,40,40,44,32,56,36,36,44,24,28,48,28,24,60,24,44,28,16,36,56,32,28,20,36,52,24,52,36,64,24,40,36,44,28,40,36,32,24,56,24,48,24,36,32,36,36,24,24,40,28,32,16,32,16,32,36,56,40,40,20,28,56,32,44,28,32,32,36,32,60,32,24,28,32,48,20,40,28,24,28,32,28,24,24,56,36,28,56,16,44,20,44,60,40,20,32,32,52,:,,
32,32,6347556,6366648,6306104,6356948,6326832,6311004,6327392,6326728,6350620,6350672,6314220,6353224,6318868,6354296,6331372,6303244,6338876,6327544,6269348,6342808,6302784,6336428,6333312,6302736,6313760,6350212,6349496,6328412,6329076,6328412,6346332,6301256,6314168,6350720,6336276,6265264,6313916,6333008,6342044,6347912,6339084,6310392,6352916,6303960,6296556,6318916,6320192,6345004,6324532,6323820,6323972,6344240,6336224,6321520,6353120,6333416,6347456,6379564,6367056,6338112,6326372,6381044,6374356,6344032,6293340,6296760,6330964,6334948,6312024,6364148,6372416,6355368,6331528,6352200,6268632,6334588,6299468,6345360,6327084,6316160,6332240,6282060,6355468,6318916,6322184,6331988,6297732,6284868,6335764,6343320,6347096,6370988,6337856,6341788,6357152,6348984,6336276,6378340,6315292,6352356,6335000,6337244,6342044,6315448,6343116,6359960,6307228,6316876,6343780,6328872,6319684,6341380,6326012,6326064,6281956,6291604,6314680,6289716,6327952,6320652,6352456,6324532,6282876,6307532,6343116,6284920,6361236,6330300,6326676,6338316,6315036,6299008,6351232,6341532,6303604,6308912,5979692,6298652,6318000,6337092,6288848,6328412,6306616,6324276,6303448,6303960,6311516,6322644,6271440,6324688,6333416,6298548,6321112,6313916,6317948,6263528,6334844,6342248,6301612,6294976,6317692,6315600,6321520,6309780,6380024,6349904,6341584,6310496,6295740,6302020,6381404,6268224,6311720,6334792,6315396,6306820,6310700,6321216,6294772,6324432,6325760,6324228,6306664,6346536,6312844,6329128,6331476,6314220,6313864,6325808,6331832,6309268,6322288,6315396,6298600,6327340,6319784,6332856,6292676,6312844,6329432,6306412,6308808,6338216,6327136,6322492,6300488,6351080,6325248,6301968,6336428,6281600,6304828,6285788,6331476,6339336,6312484,6322900,6351180,6320756,6350160,6324072,6308556,6276036,6343932,6315192,6280120,6266744,6325400,6287728,6297272,:,,
32,39,1596,1628,1388,1512,1440,1572,1492,1592,1404,1484,1568,1456,1420,1468,1472,1528,1468,1360,1488,1396,1628,1376,1488,1336,1352,1504,1492,1348,1552,1748,1488,1596,1564,1640,1384,1652,1408,1480,1476,1408,1356,1488,1404,1364,1468,1268,1476,1516,1328,1448,1252,1456,1320,1328,1392,1232,1216,1428,1408,1336,1332,1360,1372,1436,1516,1536,1396,1312,1408,1316,1588,1400,1368,1376,1356,1448,1268,1408,1356,1432,1328,1436,1320,1540,1212,1316,1460,1512,1344,1316,1292,1328,1240,1412,1248,1388,1432,1332,1268,1516,1488,1344,1456,1468,1392,1316,1368,1456,1232,1348,1436,1316,1512,1412,1312,1316,1320,1396,1492,1280,1340,1180,1424,1432,1404,1380,1408,1332,1376,1388,1260,1296,1236,1300,1140,1200,1432,1188,1216,1200,1444,1252,1216,1364,1172,1400,1360,1308,1068,1108,1188,1292,1276,1252,1396,1176,1276,1300,1248,1260,1408,1260,1308,1396,1168,1232,1340,1184,1396,1228,1292,1324,1312,1360,1200,1200,1332,1260,1252,1176,1168,1344,1392,1172,1200,1244,1292,1164,1220,1404,1172,1208,1268,1200,1300,1228,1396,1336,1164,1224,1188,996,1160,1240,1096,1308,1256,1156,1116,1188,1224,1228,1104,1240,1212,1256,1172,1404,1272,1332,1144,1100,1112,1232,1188,1260,1188,1136,1200,1124,1212,:,,
32,45,368,264,400,404,348,308,436,380,372,264,400,376,332,420,340,272,388,332,388,356,328,368,316,376,352,268,292,368,276,308,296,332,360,264,344,328,344,312,396,336,344,344,364,396,312,320,396,320,384,300,332,264,308,372,284,324,256,336,312,336,288,396,352,304,340,368,340,344,376,400,272,416,344,392,348,380,372,292,416,416,320,384,360,360,292,324,276,332,356,332,356,336,320,388,344,364,272,428,348,396,380,308,356,292,412,356,412,396,364,412,384,404,392,292,348,308,312,348,368,332,348,280,328,264,404,380,252,344,344,344,340,364,388,308,328,328,388,284,348,308,336,360,416,276,320,364,284,340,276,404,368,284,248,288,320,280,348,324,328,300,328,364,348,288,376,320,272,348,364,316,332,348,332,372,376,376,288,324,272,344,256,356,312,308,304,280,232,268,308,368,304,320,284,352,296,400,304,304,308,364,312,316,348,356,332,256,312,276,308,296,348,356,256,408,316,336,268,268,268,304,316,196,360,252,296,272,356,264,320,256,328,:,,
32,46,116,140,124,112,76,72,92,136,64,92,140,92,104,40,80,72,96,96,108,116,88,96,108,88,60,100,140,132,124,80,116,80,88,52,104,76,68,96,148,116,108,120,100,72,92,100,68,88,76,124,76,76,136,132,104,80,112,120,96,104,100,104,136,100,88,120,116,68,68,68,60,68,72,88,116,88,84,72,72,96,76,48,56,108,88,100,72,104,72,100,96,88,88,80,88,68,68,72,88,68,64,84,88,136,68,100,60,116,120,100,84,68,48,80,76,124,96,88,84,88,100,96,64,76,72,176,20,124,88,64,96,84,100,60,48,80,72,72,96,68,68,48,68,64,84,48,116,72,72,68,68,72,128,96,100,100,124,44,60,84,84,56,68,84,96,84,56,88,104,68,96,56,100,76,84,60,68,40,40,88,92,76,104,76,80,60,84,100,80,44,80,48,104,64,60,96,72,80,88,84,72,56,108,92,96,60,76,84,112,48,60,60,68,44,96,56,68,48,68,44,84,100,52,76,120,96,72,72,68,88,100,:,,
32,54,8,12,20,32,4,16,20,28,4,4,16,12,4,0,8,8,12,4,8,20,24,12,12,12,20,8,12,28,16,24,24,12,0,16,16,12,28,0,8,8,28,4,12,12,8,24,24,4,8,36,12,8,12,12,4,28,8,24,0,12,24,12,20,12,16,24,20,4,8,36,16,16,8,8,52,8,8,8,16,8,20,12,4,8,4,12,12,8,12,28,8,16,8,12,28,44,12,32,12,16,16,4,16,4,8,12,16,36,24,24,20,24,20,8,24,8,20,12,8,8,12,16,12,24,36,4,16,12,8,12,8,12,20,20,20,12,8,16,8,12,16,20,4,4,8,12,4,4,12,12,8,20,8,12,16,8,16,8,12,12,12,8,16,20,20,8,8,8,8,8,36,8,24,16,28,28,24,28,12,8,16,4,16,16,12,8,8,24,12,12,16,40,8,4,0,12,24,12,16,12,20,8,12,16,24,20,12,4,16,8,8,12,20,12,0,8,12,12,16,12,8,16,20,16,4,20,12,32,24,4,16,:,,
32,58,232,168,248,216,212,204,184,180,228,204,188,236,156,192,224,176,228,168,228,216,220,240,264,212,212,204,184,236,192,260,232,208,256,200,216,164,224,252,232,216,232,172,156,256,200,228,164,212,168,156,168,204,216,200,168,184,248,188,212,160,208,300,228,212,168,236,124,240,196,144,204,200,164,188,244,192,184,160,196,200,188,212,240,208,220,216,152,188,132,196,180,144,212,156,196,236,196,212,212,240,236,168,128,228,184,204,200,188,172,220,156,152,156,228,180,204,128,172,192,180,176,188,172,124,192,208,172,136,168,188,204,224,204,196,184,196,220,196,148,220,204,160,184,252,272,168,252,188,284,244,156,180,196,172,160,172,224,132,152,132,132,208,228,204,252,236,220,204,208,196,232,192,204,232,256,204,176,172,180,224,172,192,148,232,152,152,192,152,204,252,196,200,144,216,224,188,172,172,200,160,160,172,220,196,136,180,176,172,216,284,176,144,208,196,188,212,172,168,160,112,204,192,144,192,136,148,144,200,168,152,104,:,,
32,60,344,352,364,368,356,316,376,400,396,412,364,364,356,412,308,456,332,348,384,360,412,340,392,408,416,452,396,316,356,360,368,344,336,380,404,384,408,316,360,372,376,432,328,372,376,380,352,320,424,360,356,360,328,288,304,292,320,468,408,384,396,416,360,384,352,320,440,304,304,404,400,360,452,424,384,332,376,304,340,324,328,376,372,368,344,388,364,372,296,416,336,336,316,396,340,292,400,364,372,412,356,408,344,384,328,444,316,368,372,388,296,388,360,284,340,392,284,364,396,416,348,372,408,424,412,312,304,324,304,412,420,268,408,348,276,296,312,384,404,340,416,336,324,336,312,384,328,336,360,344,376,268,244,276,396,328,364,268,252,352,456,360,304,396,408,348,272,324,332,316,268,300,376,364,344,284,320,400,320,268,360,368,308,212,240,400,276,312,240,344,324,356,344,332,312,416,284,284,264,320,364,416,340,328,408,260,324,288,312,252,280,304,336,316,268,308,332,348,316,316,372,304,300,304,332,236,268,260,220,316,360,:,,
