30,63,80,112,116,152,96,136,120,164,112,164,148,108,104,92,76,160,96,88,128,136,116,112,176,148,176,116,204,192,172,196,104,240,124,168,292,304,328,224,240,308,364,288,360,272,328,396,416,368,364,416,264,432,208,520,332,336,324,340,360,368,428,356,368,348,372,348,448,460,1192,692,844,816,736,728,772,720,656,584,668,696,660,780,648,636,592,628,552,564,688,556,656,664,808,608,716,664,820,748,828,672,732,844,760,852,852,836,764,768,652,788,716,752,772,712,708,760,756,764,768,820,736,780,716,740,716,708,704,656,672,764,704,692,668,680,664,792,696,796,736,684,728,772,704,736,848,676,836,740,584,808,740,764,664,780,720,692,660,696,708,624,748,744,664,728,712,732,668,740,668,692,728,716,788,604,696,712,796,788,684,748,764,668,636,704,728,744,728,732,728,720,584,784,648,700,768,676,560,664,664,632,600,616,624,652,604,544,636,688,696,744,544,676,640,628,672,740,596,684,628,568,624,524,576,504,580,536,644,556,528,608,664,:,,
30,68,32,36,24,40,40,20,40,20,24,48,12,56,36,24,28,44,32,40,52,48,52,32,40,24,48,16,24,24,52,44,32,36,36,36,48,48,36,40,40,40,52,16,28,16,16,28,36,36,60,20,32,12,52,52,20,36,40,32,20,24,32,36,44,36,24,16,44,40,60,28,36,32,24,24,48,24,36,36,20,32,60,24,36,28,24,36,36,36,56,24,24,28,44,28,36,32,28,40,44,44,20,12,16,52,32,16,24,44,36,12,24,28,8,20,32,12,16,32,12,28,20,24,20,24,24,44,20,28,24,36,20,8,24,36,20,28,40,16,20,44,44,20,16,36,44,48,20,16,16,16,24,20,24,12,36,24,12,12,28,24,16,20,24,12,20,12,12,32,8,12,24,24,16,40,44,20,24,36,12,20,56,48,8,20,40,32,40,36,32,32,20,24,56,28,24,40,24,28,24,40,28,32,28,32,36,28,16,24,40,32,36,24,20,36,28,12,32,40,24,40,40,12,36,48,20,8,24,32,16,24,12,:,,
30,78,72,64,32,64,76,36,88,48,84,60,16,68,44,24,32,40,52,80,68,68,44,44,60,36,40,56,36,36,40,32,28,36,64,28,68,40,32,64,40,48,72,48,48,56,44,60,40,60,32,68,28,36,40,44,28,32,52,24,32,68,56,36,24,48,68,56,48,44,76,68,80,72,88,44,48,44,72,28,52,48,60,52,68,72,68,40,68,48,40,36,16,28,64,44,40,48,36,44,28,44,48,48,20,20,44,36,76,48,36,64,48,52,52,60,64,24,56,32,56,60,36,24,52,48,56,32,24,48,56,40,32,40,72,48,20,32,48,56,44,44,40,44,24,48,64,52,32,16,52,56,40,56,32,40,44,24,52,52,52,36,48,60,64,32,28,40,24,40,32,56,56,44,40,48,52,48,32,60,52,52,44,40,60,16,32,60,28,48,40,52,32,40,56,32,28,36,52,28,64,44,28,20,28,24,48,32,32,40,52,68,44,64,12,12,28,60,32,36,48,28,16,40,32,32,48,52,12,28,12,40,68,:,,
30,81,56,44,28,52,44,68,24,40,32,44,56,28,24,28,64,32,24,56,56,64,52,40,60,72,44,32,48,68,40,16,36,56,68,72,56,28,40,56,28,60,60,36,60,40,56,48,40,56,60,40,84,64,40,72,80,64,48,60,48,16,52,56,48,56,48,76,44,36,44,56,32,72,40,72,36,36,32,84,28,44,20,36,36,52,64,56,48,32,48,32,28,32,84,36,68,56,40,44,40,28,40,32,28,52,48,44,24,52,48,44,68,36,76,24,36,32,48,40,28,60,68,80,88,48,48,52,40,40,24,60,44,56,72,48,48,28,68,52,100,36,52,32,52,56,28,44,60,48,52,72,44,44,32,44,60,32,48,16,44,68,68,44,76,52,36,44,48,20,36,44,60,60,48,44,56,68,60,64,44,32,36,32,68,56,24,32,32,52,68,52,64,52,36,48,32,24,40,48,68,44,48,36,28,36,40,40,56,64,36,16,52,32,48,68,48,32,28,36,36,68,40,68,24,48,80,44,40,60,44,48,52,:,,
30,88,408,356,400,504,472,496,364,392,376,472,404,492,428,464,400,360,408,420,436,412,600,508,400,468,444,508,408,476,396,412,400,440,452,416,368,432,420,480,412,460,436,428,472,460,436,492,432,400,356,372,416,416,392,532,396,404,496,360,344,460,396,336,376,372,372,404,384,408,400,424,376,444,384,452,352,404,352,480,368,332,372,372,320,340,376,384,320,312,348,312,296,332,352,404,332,352,356,352,428,372,372,368,360,312,276,436,328,328,308,360,280,428,324,340,324,348,352,332,360,376,372,328,368,412,376,336,332,336,320,292,308,372,408,296,352,288,372,400,332,388,424,420,356,372,360,304,336,384,312,380,312,364,404,388,284,324,388,356,260,340,328,388,260,372,312,368,316,304,360,400,324,292,324,332,360,344,336,332,340,332,272,360,276,316,408,352,328,332,280,440,376,376,260,348,344,340,328,364,368,352,300,300,348,328,340,356,320,272,232,400,364,336,352,348,368,372,324,348,356,416,324,348,332,308,324,304,380,404,288,388,296,:,,
30,92,92,108,108,124,92,104,76,72,100,96,88,72,56,76,56,80,60,140,88,80,88,52,68,76,80,80,92,80,84,88,52,84,76,100,76,72,48,72,88,68,64,116,60,60,88,72,68,108,56,72,72,76,60,132,76,76,80,92,88,80,52,72,72,64,88,48,100,80,52,80,60,48,76,52,72,72,56,76,52,36,72,96,100,44,24,60,68,36,68,72,56,44,68,52,80,40,64,52,44,68,68,88,108,68,96,44,64,36,60,52,68,36,56,56,44,52,76,48,52,52,56,56,56,56,44,80,52,36,68,80,56,56,44,76,56,108,32,56,32,36,56,36,80,84,52,36,36,28,32,44,44,44,56,48,56,52,60,64,44,68,64,56,52,16,44,36,60,44,80,100,68,56,64,68,48,60,64,68,64,48,68,40,52,44,40,72,44,64,48,52,56,68,36,56,64,56,48,52,40,32,60,60,32,52,48,56,60,44,60,52,44,44,24,56,48,76,48,52,48,52,48,60,40,68,40,64,48,44,52,48,60,:,,
30,100,304,324,368,300,296,432,348,312,368,420,300,276,424,308,392,352,344,368,296,396,244,316,344,324,284,404,384,348,312,384,332,268,324,300,288,340,292,332,332,284,372,304,316,352,336,256,304,268,332,308,340,324,364,324,312,268,356,416,280,372,324,328,392,320,316,416,356,352,316,296,384,280,332,292,364,368,332,308,320,340,392,308,292,392,244,324,352,412,344,364,296,324,316,304,360,284,344,368,284,328,332,244,396,244,364,360,312,364,304,332,300,352,416,328,340,352,376,324,308,292,280,324,352,332,304,384,272,308,388,308,308,308,352,380,320,368,384,360,364,332,348,328,364,328,352,316,336,312,348,252,336,340,316,356,288,356,344,336,300,248,368,332,376,316,348,328,288,320,308,284,288,376,360,292,328,332,336,332,324,320,396,344,292,404,276,320,312,308,308,344,380,400,388,300,360,292,396,332,356,332,328,304,328,284,356,332,280,400,340,316,256,320,304,296,372,412,356,304,344,300,360,344,368,376,368,316,296,260,356,292,340,:,,
30,102,136,188,68,140,152,100,100,152,132,124,124,148,140,92,128,144,92,88,128,132,136,128,200,92,124,112,104,88,108,112,156,124,112,156,120,112,108,104,132,76,100,108,116,124,128,124,108,124,116,116,96,104,88,140,92,124,92,96,156,120,96,124,128,108,112,72,92,108,80,120,100,116,100,108,96,120,120,128,92,92,112,112,148,92,84,124,120,88,100,120,68,92,80,80,128,100,80,140,140,136,100,160,92,112,140,136,140,120,68,88,128,116,128,84,120,120,96,100,136,128,108,128,100,112,116,120,88,132,48,144,96,152,96,72,76,112,132,128,100,72,92,124,104,96,108,80,136,80,100,108,88,96,108,128,96,148,128,112,100,148,112,80,148,100,100,120,96,124,132,128,92,88,108,100,68,96,116,136,76,92,120,148,52,84,44,108,84,104,64,120,100,84,108,92,72,80,84,92,112,132,120,84,108,84,88,100,104,88,168,92,144,84,120,128,72,80,120,112,112,96,96,76,124,124,136,104,56,56,96,64,68,:,,
30,106,88,72,32,76,56,88,48,40,80,44,48,60,80,44,76,60,60,36,60,56,48,60,40,68,44,44,88,64,52,36,64,68,68,24,68,80,100,48,88,52,68,40,68,44,68,32,64,56,76,40,52,72,76,76,44,24,32,76,48,76,48,52,48,44,56,56,48,68,52,88,36,52,68,36,44,88,100,44,32,60,52,52,32,56,56,52,76,36,72,44,48,80,72,56,28,60,60,68,76,56,28,52,52,52,80,40,48,28,36,68,44,36,64,64,60,112,84,100,56,60,28,60,52,56,56,88,56,52,36,40,28,36,76,48,60,40,68,52,32,36,52,56,40,44,40,52,48,44,52,36,80,52,44,56,32,56,60,12,88,40,40,68,56,28,48,36,52,56,40,40,36,40,72,28,56,56,60,32,40,36,64,40,56,72,36,48,24,36,56,36,24,44,56,84,56,60,48,68,76,64,28,48,36,64,56,20,48,76,60,52,76,60,44,56,52,40,16,48,64,32,36,28,40,28,68,48,48,56,32,52,20,:,,
30,108,120,168,124,136,124,104,116,104,112,140,196,100,116,120,84,184,144,168,168,160,120,156,128,116,124,164,120,132,140,136,140,156,148,148,160,152,84,128,104,100,108,160,144,108,148,116,124,200,148,132,120,116,88,88,80,124,100,148,112,108,108,144,140,120,104,96,100,124,92,160,96,132,72,132,156,140,128,132,104,124,160,120,108,180,120,80,100,124,112,104,100,120,112,144,80,136,104,140,72,176,84,128,104,140,92,140,96,92,140,112,100,100,92,72,104,120,144,92,136,116,64,108,100,72,88,104,108,116,104,96,124,68,88,104,52,124,96,152,88,76,116,108,112,100,136,108,96,96,104,116,128,84,124,84,128,160,112,108,108,104,132,104,92,104,176,88,164,112,148,88,140,96,120,76,104,96,136,96,116,128,128,96,140,172,100,96,160,100,108,108,96,92,116,152,108,112,72,100,124,116,92,128,64,92,104,104,108,128,108,92,88,140,108,132,140,64,132,152,92,140,112,152,80,108,140,104,112,108,108,100,100,:,,
30,113,152,120,116,208,140,160,184,132,104,128,196,132,144,176,188,132,140,160,108,140,124,128,132,148,120,120,136,136,152,152,196,104,164,132,112,128,132,204,132,104,100,64,152,144,132,128,116,132,160,176,108,108,176,124,168,124,164,180,108,140,108,160,160,160,172,136,140,192,108,144,124,172,120,116,132,100,148,92,76,136,136,120,108,128,112,112,144,116,128,148,116,104,72,172,112,116,68,96,104,140,144,128,100,136,152,132,120,124,108,76,88,136,104,152,132,108,112,168,112,116,96,112,124,112,108,136,100,112,164,104,104,100,140,112,116,148,116,104,124,92,148,96,128,140,84,108,84,132,128,128,108,100,112,128,148,124,104,100,96,104,96,128,128,116,140,88,112,76,92,104,84,128,104,128,100,84,108,92,140,64,76,124,88,68,76,120,88,136,140,116,112,68,44,88,92,104,144,68,84,140,100,148,84,108,96,76,88,108,136,76,124,132,128,108,104,124,80,112,68,112,132,116,108,92,108,80,132,156,116,68,116,:,,
30,120,132,108,100,68,96,84,128,120,112,88,88,60,108,68,100,56,120,88,112,92,128,64,108,68,64,92,76,60,100,124,80,108,92,88,68,160,104,96,76,76,80,56,116,60,120,60,88,64,92,80,84,108,108,72,80,84,36,72,96,84,100,84,48,72,124,96,80,92,96,88,92,128,68,100,68,52,52,96,60,56,72,100,52,72,72,52,88,96,64,112,112,76,64,80,52,88,108,44,92,96,84,84,112,80,116,56,84,96,84,48,68,80,56,64,56,84,88,92,68,56,76,56,52,108,80,116,68,88,60,80,68,52,64,84,68,56,56,64,108,52,84,80,72,48,72,92,68,52,52,100,92,64,68,88,64,88,44,72,80,84,68,52,72,80,64,76,96,48,76,52,64,100,72,80,52,48,76,60,40,72,64,36,64,84,68,124,56,68,92,108,48,92,48,48,48,88,84,76,60,64,64,48,44,60,64,72,48,60,76,40,64,52,96,64,36,88,56,52,56,84,108,56,56,76,68,36,88,88,100,68,92,:,,
30,141,244,216,192,220,176,224,196,152,216,208,212,204,216,176,208,260,248,184,224,172,228,216,176,192,196,176,152,188,180,276,204,180,196,148,180,228,164,144,180,192,164,116,148,212,164,212,148,136,132,156,184,92,248,256,304,332,312,284,252,300,296,308,264,264,268,228,320,264,308,172,272,184,208,220,236,208,216,168,244,268,132,240,204,240,204,216,220,156,192,196,188,204,232,220,232,140,232,196,184,240,176,172,260,244,220,168,256,192,212,188,160,200,168,232,184,208,164,188,200,228,156,188,200,212,236,180,204,168,212,240,204,204,184,200,240,168,148,168,124,224,128,176,184,156,208,216,192,132,176,156,164,168,184,180,216,172,184,168,184,208,236,168,164,272,188,204,148,196,144,128,188,200,184,168,148,188,196,260,192,156,188,160,156,108,164,152,208,160,176,172,180,136,156,168,168,216,164,188,212,172,180,172,140,180,188,168,188,168,168,164,172,180,144,148,180,164,156,132,172,232,184,176,144,172,144,164,136,116,148,140,172,:,,
32,32,6641396,6576360,6578248,6603776,6581772,6561248,6567580,6572328,6583048,6584428,6587336,6567020,6599436,6578352,6580140,6586776,6541952,6581720,6497284,6582792,6530008,6540576,6539808,6576972,6530212,6561608,6562628,6493968,6553492,6558800,6590040,6553900,6574164,6540932,6505812,6526280,6483400,6534396,6521176,6558240,6515868,6504636,6529396,6539348,6494220,6479264,6488352,6503768,6497692,6510456,6479776,6459252,6427500,6100168,6501316,6497848,6532560,6521176,6512140,6565792,6518928,6541340,6526076,6525616,6524904,6547264,6504992,6503664,6567580,6543892,6507188,6531796,6543996,6561608,6512140,6523268,6528016,6516580,6468900,6497132,6488404,6482380,6530364,6539656,6518368,6532916,6571972,6543228,6580548,6547312,6520920,6536184,6523676,6544456,6489780,6536848,6563036,6482684,6523372,6478956,6488300,6517348,6517500,6470944,6478296,6523524,6500552,6479468,6527456,6517756,6505708,6536388,6523064,6482836,6507188,6473444,6498868,6496316,6518420,6502592,6515304,6487484,6484676,6486972,6519848,6490088,6533632,6517448,6511068,6534040,6514284,6492280,6491208,6551040,6464460,6502900,6473852,6479520,6466912,6505656,6463796,6468136,6506220,6512904,6503104,6468340,6499072,6502644,6505860,6482428,6506064,6483248,6503360,6498764,6445112,6480032,6506320,6483348,6491720,6484216,6498100,6462316,6486104,6480592,6481512,6496416,6490904,6497284,6503716,6501368,6481204,6487280,6492996,6505604,6509640,6479928,6514132,6457824,6474772,6439804,6470076,6476404,6515612,6507188,6494068,6466912,6535572,6496724,6469720,6468596,6507748,6454504,6475180,6510404,6473036,6468544,6472728,6510352,6487536,6440672,6499172,6464816,6478040,6465840,6501420,6523320,6505148,6513724,6513824,6514080,6480744,6444856,6472272,6487024,6480184,6464460,6457924,6443684,6506676,6457876,6444092,6495448,6506984,6475436,6486768,6542412,6462468,6498508,6477732,6465124,6461040,:,,
32,39,3324,3160,2984,3076,3244,3084,3232,3544,3204,3140,3084,2928,3224,3316,3188,3404,3372,3236,3192,3148,2996,3136,3324,3228,3428,3176,3220,2980,3196,3120,3092,2892,3248,3160,3172,3124,3084,2996,3308,2908,3244,2820,3020,3072,2992,3208,3144,3080,3460,3112,2960,3060,3272,4080,3048,2868,2824,3080,2936,2892,2892,3116,2780,2856,2972,2916,2984,2828,2916,2756,2940,2688,3236,2700,2844,3012,3004,2980,2880,3268,2992,2804,2800,2988,2952,2904,2808,2780,2784,2860,2808,2676,2904,2872,3272,2844,2872,2884,2860,2840,2960,3104,2704,3012,2876,3040,2852,2860,2788,2888,2928,3048,2796,2908,2828,2900,2584,2740,2804,2792,2552,2676,2772,2768,2864,2800,2832,2664,2944,2572,2772,2936,3004,2836,2704,2664,2836,2568,2968,2720,2784,2648,2624,2768,2868,2608,2708,2632,2640,2804,2680,2956,2716,2860,2684,3172,2500,2676,2688,2828,2584,2720,2648,2484,2592,2736,2556,2576,2572,2864,2704,2760,2676,2644,2956,2592,2624,2904,2888,2460,2616,2564,2684,2628,2372,2476,2472,2732,2680,2692,2628,2632,2812,2772,2724,2640,2616,3008,2632,2744,2888,2908,2480,2632,2564,2492,2628,2504,2592,2848,2844,2736,2596,2708,2604,2632,2704,2644,2632,2748,2616,2640,2776,2652,2360,2476,2856,2744,2680,2888,2832,:,,
32,45,532,548,504,568,560,528,472,500,380,572,520,496,404,528,448,504,540,604,528,600,528,520,588,572,480,576,584,400,616,668,628,544,704,592,556,768,656,976,688,744,756,668,700,744,768,916,912,1036,944,964,992,876,948,876,840,940,932,936,960,904,920,1040,908,1036,1120,956,960,1484,3092,3132,3576,3072,2788,2788,2308,2296,2140,1988,1908,2044,1704,1900,1792,1924,1932,1796,1856,1844,1868,1704,1552,1828,1772,1712,1900,1920,2016,1924,1908,1924,2028,1852,1740,2088,1764,1788,1756,1768,1940,1752,1688,1820,1756,1816,1652,1576,1920,1788,1744,1844,1912,1784,1708,1812,1960,1772,1812,1684,1808,1764,1696,1720,1776,1804,1800,2000,1900,1848,1684,1780,1804,1876,1864,1628,1728,1748,1764,1748,1712,1640,1716,1788,1688,1620,1596,1832,1664,1660,1780,1720,1696,1576,1880,1556,1592,1748,1676,1528,1668,1596,1680,1552,1504,1568,1832,1552,1580,1840,1640,1496,1736,1660,1560,1472,1604,1536,1576,1560,1668,1640,1568,1496,1744,1460,1408,1576,1888,1456,1548,1416,1256,1388,1404,1588,1456,1512,1528,1384,1504,1504,1444,1456,1316,1684,1448,1492,1544,1492,1580,1428,1672,1412,1536,1300,1268,1624,1216,1292,1588,1424,1440,:,,
32,46,192,204,200,124,224,216,168,272,148,164,164,124,152,148,172,208,196,124,220,160,168,164,188,208,212,184,200,164,152,152,168,236,188,140,208,212,128,148,184,204,196,184,204,180,184,164,220,188,164,168,144,216,152,148,180,156,116,172,204,144,160,156,196,220,204,148,220,160,232,272,320,216,212,204,248,172,280,188,216,176,252,216,176,208,196,224,140,256,212,196,220,172,168,192,200,240,208,184,184,244,192,192,176,232,184,192,188,228,168,264,236,204,188,228,180,168,176,216,236,208,204,196,192,240,132,180,228,184,204,168,156,152,132,188,172,172,180,188,236,216,180,204,188,192,124,220,164,184,180,180,212,184,244,204,220,216,200,200,208,232,204,204,168,204,204,260,224,152,172,164,168,164,212,168,216,184,208,164,288,188,220,232,212,204,156,228,168,204,204,240,232,184,236,200,200,196,196,184,228,172,200,208,220,240,204,228,184,148,168,200,192,200,184,228,228,192,176,160,188,240,212,168,176,184,200,168,212,204,196,116,152,:,,
32,54,72,60,52,32,48,28,48,48,60,32,32,76,52,32,60,52,36,72,60,52,36,28,56,20,60,12,32,36,32,52,60,56,56,28,36,56,68,48,36,76,28,40,40,48,52,36,40,56,52,60,20,60,64,76,28,32,40,32,56,44,48,36,60,24,68,88,72,44,32,92,32,60,28,32,32,48,32,36,56,40,72,56,36,60,64,60,52,28,52,36,40,28,56,44,60,16,16,32,20,36,28,52,40,48,52,28,52,28,16,24,28,20,32,36,28,36,28,48,28,20,36,32,16,28,24,32,28,40,32,48,36,36,48,68,40,56,44,44,12,16,68,48,44,32,60,16,28,44,48,32,60,36,36,52,48,4,16,44,48,28,60,40,60,20,40,48,32,52,28,48,20,60,8,56,48,32,28,72,32,68,72,40,48,44,28,32,40,32,28,20,80,52,24,48,28,44,44,20,52,28,16,28,36,40,24,44,28,28,24,28,8,20,20,48,32,48,48,68,48,52,40,32,20,48,24,40,56,16,20,24,44,:,,
32,58,608,720,536,616,476,656,552,664,532,532,484,616,680,564,608,632,664,608,652,460,536,652,784,724,584,676,676,612,576,548,544,628,552,632,484,572,552,556,632,500,456,568,452,588,560,548,604,636,460,528,596,564,564,600,540,556,584,584,540,548,576,596,624,520,520,516,484,496,524,488,520,636,508,528,680,472,532,488,488,504,480,532,560,452,480,404,580,604,516,492,504,476,500,508,412,448,512,528,508,464,480,468,404,372,528,440,424,464,472,372,544,456,432,524,412,468,536,516,532,488,424,504,456,428,392,440,484,516,440,360,452,488,464,452,420,464,496,432,504,444,436,480,412,496,504,496,524,448,580,480,416,444,420,508,408,408,536,496,424,424,476,520,432,484,440,464,424,452,452,376,476,492,480,504,412,392,368,380,496,476,496,440,440,416,464,448,472,528,392,468,396,480,524,392,480,424,368,460,432,464,444,456,512,436,444,476,428,464,488,400,420,464,600,524,524,388,472,396,520,528,524,408,440,400,420,448,448,448,488,360,384,:,,
32,60,1000,992,984,1080,908,1136,1408,916,792,1012,788,1040,1000,756,948,1060,1040,868,968,840,1100,860,1044,980,1028,1076,1060,908,744,752,836,792,960,904,856,1264,776,828,684,896,1016,832,1076,808,872,948,880,888,884,904,932,860,760,936,844,716,740,824,628,748,576,796,812,688,692,844,784,776,748,728,700,676,796,592,712,760,808,688,772,688,680,708,736,652,608,712,680,656,716,732,672,804,600,684,772,692,692,752,768,700,644,652,792,732,788,668,676,820,632,648,700,784,700,632,560,724,612,784,624,688,640,708,712,648,584,700,728,700,660,616,836,660,684,608,692,644,660,712,660,608,752,752,684,640,620,672,648,620,584,612,700,696,632,584,772,596,648,804,736,736,664,596,632,616,640,620,660,612,724,748,716,728,604,728,652,668,668,572,680,696,744,632,612,552,740,572,676,748,688,520,756,748,636,660,652,700,712,620,736,652,580,676,632,716,656,724,600,564,616,516,632,612,608,624,604,640,664,636,616,608,708,648,612,664,712,664,620,640,728,652,604,:,,
32,61,320,368,344,296,380,392,368,384,392,376,396,320,264,288,320,324,320,240,308,344,364,384,344,308,304,300,324,276,276,320,276,292,304,352,408,360,296,312,372,256,308,312,328,408,264,340,340,304,216,200,272,264,316,488,320,344,300,248,348,264,360,240,304,348,276,248,348,264,420,344,276,328,384,340,324,392,392,256,304,368,312,288,296,352,300,292,252,240,376,296,268,324,364,276,288,296,276,324,300,324,280,244,320,316,244,220,268,220,336,336,224,224,332,268,236,240,236,284,280,212,268,228,260,232,312,192,256,252,268,232,204,308,272,224,348,300,260,280,340,248,220,284,212,212,300,344,208,212,272,236,264,288,244,300,324,324,248,272,276,256,272,284,320,272,280,232,232,236,256,228,248,304,252,276,196,232,204,292,304,256,308,292,236,272,328,240,220,260,260,260,284,260,236,248,252,248,236,292,292,196,244,244,208,240,188,284,212,204,244,236,204,208,192,240,272,280,216,224,228,188,256,228,200,176,228,220,216,240,272,272,236,:,,
32,63,332,404,352,296,316,336,356,348,352,444,356,292,304,420,420,368,304,236,360,396,352,364,412,332,372,412,408,368,400,348,408,364,424,364,388,400,444,516,536,520,616,424,476,516,464,628,524,520,592,480,788,560,632,628,644,528,576,620,488,476,532,564,576,556,584,600,516,952,1816,2076,1776,1880,1720,1356,1436,1316,1072,1252,1092,1156,1136,956,980,1036,1032,944,1032,888,1052,1004,1064,1060,1160,1168,1032,1168,1112,1000,1024,1096,1140,1144,1188,1056,1172,1124,1020,944,1036,916,1016,1108,1168,1020,1016,1016,1004,1072,1084,1016,840,916,980,936,968,916,960,808,924,1132,1036,956,928,988,948,736,968,1084,1104,948,1012,920,1056,972,892,908,972,992,836,908,996,956,884,1048,1060,904,1008,1056,912,940,976,1060,960,884,932,896,888,920,844,900,956,952,888,928,968,944,780,956,860,936,888,884,880,864,728,836,896,868,804,928,820,880,804,824,960,780,792,928,876,924,828,876,804,828,828,760,864,664,872,840,820,708,704,888,740,780,748,804,724,732,824,728,752,832,816,888,708,716,668,680,748,:,,
32,67,20,32,16,24,36,48,32,32,44,44,32,36,28,52,48,40,36,28,36,24,44,44,32,28,36,28,36,32,28,16,28,36,24,44,8,16,24,44,28,24,48,36,44,44,24,28,24,28,20,36,28,40,44,40,56,32,40,40,72,36,28,20,0,36,24,44,20,48,48,12,24,32,32,12,44,56,28,16,24,36,20,48,28,48,40,12,40,56,48,40,24,40,12,16,24,12,60,32,44,28,32,36,20,28,20,24,16,40,20,20,24,32,8,28,12,28,40,32,12,36,40,44,16,32,28,28,40,20,20,16,48,20,16,24,20,32,28,20,12,40,20,28,28,20,32,36,32,44,20,28,44,20,20,16,52,40,24,20,60,36,28,20,40,28,32,12,20,36,44,20,36,48,16,20,20,40,20,32,52,44,32,24,20,56,4,20,32,8,24,28,28,12,28,44,12,24,20,16,36,8,28,24,32,8,32,20,20,0,28,40,4,12,20,32,20,16,36,24,20,24,28,32,28,12,20,24,28,44,32,32,16,:,,
32,68,120,76,96,88,64,76,92,132,56,120,140,108,76,92,112,148,92,100,108,84,104,80,104,76,84,128,92,76,72,100,72,108,84,100,52,116,88,84,92,92,80,132,76,76,72,72,96,56,92,88,76,104,108,72,60,128,100,108,116,48,112,64,72,44,104,68,96,56,88,96,72,80,48,84,112,64,60,72,72,68,92,72,92,96,88,80,80,56,100,76,48,72,120,60,68,84,76,52,56,92,104,80,92,108,60,56,112,64,96,96,140,128,76,60,48,76,48,96,72,80,100,88,108,88,96,72,88,60,52,44,64,88,44,48,84,44,60,76,80,108,116,108,88,76,96,72,76,56,60,88,64,88,56,52,72,76,84,84,92,48,96,76,80,64,68,36,76,80,52,68,84,64,44,76,88,72,104,52,52,56,44,44,76,96,68,84,32,72,84,80,100,52,64,72,52,76,84,60,44,88,84,76,96,64,64,68,80,92,96,36,88,108,68,64,72,72,56,72,84,72,80,84,48,44,56,72,56,80,88,64,56,:,,
32,72,292,268,312,336,284,360,228,296,296,180,260,252,264,316,288,304,320,276,224,232,344,264,244,256,280,252,176,232,260,272,268,292,244,268,236,272,240,360,276,224,184,288,296,268,260,172,240,256,224,296,208,216,236,260,232,208,248,244,260,268,224,292,180,224,248,356,332,216,240,224,316,236,252,208,208,244,280,208,188,276,228,240,172,280,168,248,204,220,288,232,264,244,236,212,192,240,160,248,204,260,252,216,252,240,240,196,204,224,220,228,232,204,188,276,168,188,180,212,224,228,192,172,216,240,204,236,200,232,232,200,240,240,240,220,288,176,156,184,196,184,208,268,196,196,228,212,184,208,184,216,176,184,248,240,208,212,140,224,240,192,180,248,196,184,220,248,224,244,220,232,228,156,248,292,180,232,216,264,200,256,208,192,204,200,276,180,160,240,232,168,264,184,208,160,180,200,212,172,204,144,156,176,208,180,172,200,240,172,280,216,188,224,224,232,216,228,176,180,156,208,156,176,232,188,216,244,240,204,152,176,176,:,,
32,78,168,188,180,172,160,168,180,104,144,192,164,116,160,176,172,132,192,108,148,180,184,196,168,208,164,148,128,132,196,140,172,176,136,140,136,176,232,132,168,168,184,92,156,156,124,144,132,160,168,144,168,232,96,188,140,112,124,112,164,128,120,120,144,116,200,120,192,116,140,160,104,88,152,120,108,132,116,160,148,160,132,156,116,144,164,192,116,148,120,116,124,104,128,192,88,104,116,152,132,108,156,136,180,112,132,180,120,132,116,176,164,124,136,124,140,144,84,128,136,80,116,168,156,136,152,136,124,84,152,144,160,136,120,104,132,184,136,136,144,120,152,96,104,76,116,112,112,120,124,136,116,116,108,176,124,116,136,64,104,144,72,100,156,80,140,132,96,120,100,112,108,136,84,92,132,152,120,140,216,120,148,136,104,88,132,100,116,120,116,152,88,108,144,128,92,152,132,112,108,148,108,112,88,120,144,124,156,120,84,84,124,104,92,168,128,76,152,104,148,116,112,132,172,124,76,80,112,128,112,116,120,:,,
32,81,128,140,132,92,64,168,128,136,88,120,92,128,80,100,136,132,120,160,136,140,84,128,116,128,112,104,128,112,124,120,48,88,96,112,68,116,128,84,96,104,128,80,60,116,108,112,168,84,116,136,120,116,120,148,72,132,136,128,128,156,96,92,176,100,128,76,124,116,100,104,144,124,128,124,84,112,116,116,100,104,108,108,108,64,80,72,88,96,104,96,104,72,72,52,92,80,84,124,100,68,88,112,124,92,92,84,132,132,96,88,112,92,132,64,92,76,96,104,132,124,88,100,88,76,88,92,112,84,96,96,132,112,104,108,72,88,52,72,92,80,124,116,72,100,108,84,68,72,92,72,52,80,60,108,136,104,44,112,68,116,96,96,104,80,64,116,108,96,88,124,112,92,60,112,80,112,116,116,52,92,92,80,76,100,88,96,100,96,80,72,84,64,40,120,48,88,100,52,84,96,124,100,68,80,112,60,96,92,112,88,156,104,64,76,104,116,72,64,84,108,64,104,76,88,60,96,84,120,88,80,96,:,,
