1893,-4.97
1894,-4.97
1895,-4.97
1896,-4.97
1897,-4.97
1898,-4.97
1899,-4.97
1900,-4.97
1901,-4.97
1902,-4.97
1903,-4.97
1904,-4.97
1905,-4.97
1906,-4.97
1907,-4.97
1908,-4.97
1909,-4.97
1910,-4.97
1911,-4.97
1912,-4.97
1913,-4.97
1914,-4.97
1915,-4.97
1916,-4.97
1917,-4.97
1918,-4.97
1919,-4.97
1920,-4.97
1921,-4.97
1922,-4.97
1923,-4.97
1924,-4.97
1925,-4.97
1926,-4.97
1927,-4.97
1928,-4.97
1929,-4.97
1930,-4.97
1931,-4.97
1932,-4.97
1933,-4.97
1934,-4.97
1935,-4.97
1936,-4.97
1937,-4.97
1938,-4.97
1939,-4.97
1940,-4.97
1941,-4.97
1942,-4.97
1943,-4.97
1944,-4.97
1945,-4.97
1946,-4.97
1947,-4.97
1948,-4.97
1949,-4.97
1950,-4.97
1951,-4.97
1952,-4.97
1953,-4.97
1954,-4.97
1955,-4.97
1956,-4.97
1957,-4.97
1958,-4.97
1959,-4.97
1960,-4.97
1961,-4.97
1962,-4.97
1963,-4.97
1964,-4.97
1965,-4.97
1966,-4.97
1967,-4.97
1968,-4.97
1969,-4.97
1970,-4.97
1971,-4.97
1972,-4.97
1973,-4.97
1974,-4.97
1975,-4.97
1976,-4.97
1977,-4.97
1978,-4.97
1979,-4.97
1980,-4.97
1981,-4.97
1982,-4.97
1983,-4.97
1984,-4.97
1985,-4.97
1986,-4.97
1987,-4.97
1988,-4.97
1989,-4.97
1990,-4.97
1991,-4.97
1992,-4.97
1993,-4.97
1994,-4.97
1995,-4.97
1996,-4.97
1997,-4.97
1998,-4.97
1999,-4.97
2000,-4.97
2001,-4.97
2002,-4.97
2003,-4.97
2004,-4.97
2005,-4.97
2006,-4.97
2007,-4.97
2008,-4.97
2009,-4.97
2010,-4.97
2011,-4.97
2012,-4.97
2013,-4.97
2014,-4.97
2015,-4.97
2016,-4.97
2017,-4.97
2018,-4.97
2019,-4.97
2020,-4.97
2021,-4.97
2022,-4.97
2023,-4.97
2024,-4.97
2025,-4.97
2026,-4.97
2027,-4.97
2028,-4.97
2029,-4.97
2030,-4.97
2031,-4.97
2032,-4.97
2033,-4.97
2034,-4.97
2035,-4.97
2036,-4.97
2037,-4.97
2038,-4.97
2039,-4.97
2040,-4.97
2041,-4.97
2042,-4.97
2043,-4.97
2044,-4.97
2045,-4.97
2046,-4.97
2047,-4.97
2048,-4.97
2049,-4.97
2050,-4.97
2051,-4.97
2052,-4.97
2053,-4.97
2054,-4.97
2055,-4.97
2056,-4.97
2057,-4.97
2058,-4.97
2059,-4.97
2060,-4.97
2061,-4.97
2062,-4.97
2063,-4.97
2064,-4.97
2065,-4.97
2066,-4.97
2067,-4.97
2068,-4.97
2069,-4.97
2070,-4.97
2071,-4.97
2072,-4.97
2073,-4.97
2074,-4.97
2075,-4.97
2076,-4.97
2077,-4.97
2078,-4.97
2079,-4.97
2080,-4.97
2081,-4.97
2082,-4.97
2083,-4.97
2084,-4.97
2085,-4.97
2086,-4.97
2087,-4.97
2088,-4.97
2089,-4.97
2090,-4.97
2091,-4.97
2092,-4.97
2093,-4.97
2094,-4.97
2095,-4.97
2096,-4.97
2097,-4.97
2098,-4.97
2099,-4.97
2100,-4.97
2101,-4.97
2102,-4.97
2103,-4.97
2104,-4.97
2105,-4.97
2106,-4.97
2107,-4.97
2108,-4.97
2109,-4.97
2110,-4.97
2111,-4.97
2112,-4.97
2113,-4.97
2114,-4.97
2115,-4.97
2116,-4.97
2117,-4.97
2118,-4.97
2119,-4.97
2120,-4.97
2121,-4.97
2122,-4.97
2123,-4.97
2124,-4.97
2125,-4.97
2126,-4.97
2127,-4.97
2128,-4.97
2129,-4.97
2130,-4.97
2131,-4.97
2132,-4.97
2133,-4.97
2134,-4.97
2135,-4.97
2136,-4.97
2137,-4.97
2138,-4.97
2139,-4.97
2140,-4.97
2141,-4.97
2142,-4.97
2143,-4.97
2144,-4.97
2145,-4.97
2146,-4.97
2147,-4.97
2148,-4.97
2149,-4.97
2150,-4.97
2151,-4.97
2152,-4.97
2153,-4.97
2154,-4.97
2155,-4.97
2156,-4.97
2157,-4.97
2158,-4.97
2159,-4.97
2160,-4.97
2161,-4.97
2162,-4.97
2163,-4.97
2164,-4.97
2165,-4.97
2166,-4.97
2167,-4.97
2168,-4.97
2169,-4.97
2170,-4.97
2171,-4.97
2172,-4.97
2173,-4.97
2174,-4.97
2175,-4.97
2176,-4.97
2177,-4.97
2178,-4.97
2179,-4.97
2180,-4.97
2181,-4.97
2182,-4.97
2183,-4.97
2184,-4.97
2185,-4.97
2186,-4.97
2187,-4.97
2188,-4.97
2189,-4.97
2190,-4.97
2191,-4.97
2192,-4.97
2193,-4.97
2194,-4.97
2195,-4.97
2196,-4.97
2197,-4.97
2198,-4.97
2199,-4.97
2200,-4.97
2201,-4.97
2202,-4.97
2203,-4.97
2204,-4.97
2205,-4.97
2206,-4.97
2207,-4.97
2208,-4.97
2209,-4.97
2210,-4.97
2211,-4.97
2212,-4.97
2213,-4.97
2214,-4.97
2215,-4.97
2216,-4.97
2217,-4.97
2218,-4.97
2219,-4.97
2220,-4.97
2221,-4.97
2222,-4.97
2223,-4.97
2224,-4.97
2225,-4.97
2226,-4.97
2227,-4.97
2228,-4.97
2229,-4.97
2230,-4.97
2231,-4.97
2232,-4.97
2233,-4.97
2234,-4.97
2235,-4.97
2236,-4.97
2237,-4.97
2238,-4.97
2239,-4.97
2240,-4.97
2241,-4.97
2242,-4.97
2243,-4.97
2244,-4.97
2245,-4.97
2246,-4.97
2247,-4.97
2248,-4.97
2249,-4.97
2250,-4.97
2251,-4.97
2252,-4.97
2253,-4.97
2254,-4.97
2255,-4.97
2256,-4.97
2257,-4.97
2258,-4.97
2259,-4.97
2260,-4.97
2261,-4.97
2262,-4.97
2263,-4.97
2264,-4.97
2265,-4.97
2266,-4.97
2267,-4.97
2268,-4.97
2269,-4.97
2270,-4.97
2271,-4.97
2272,-4.97
2273,-4.97
2274,-4.97
2275,-4.97
2276,-4.97
2277,-4.97
2278,-4.97
2279,-4.97
2280,-4.97
2281,-4.97
2282,-4.97
2283,-4.97
2284,-4.97
2285,-4.97
2286,-4.97
2287,-4.97
2288,-4.97
2289,-4.97
2290,-4.97
2291,-4.97
2292,-4.97
2293,-4.97
2294,-4.97
2295,-4.97
2296,-4.97
2297,-4.97
2298,-4.97
2299,-4.97
2300,-4.97
2301,-4.97
2302,-4.97
2303,-4.97
2304,-4.97
2305,-4.97
2306,-4.97
2307,-4.97
2308,-4.97
2309,-4.97
2310,-4.97
2311,-4.97
2312,-4.97
2313,-4.97
2314,-4.97
2315,-4.97
2316,-4.97
2317,-4.97
2318,-4.97
2319,-4.97
2320,-4.97
2321,-4.97
2322,-4.97
2323,-4.97
2324,-4.97
2325,-4.97
2326,-4.97
2327,-4.97
2328,-4.97
2329,-4.97
2330,-4.97
2331,-4.97
2332,-4.97
2333,-4.97
2334,-4.97
2335,-4.97
2336,-4.97
2337,-4.97
2338,-4.97
2339,-4.97
2340,-4.97
2341,-4.97
2342,-4.97
2343,-4.97
2344,-4.97
2345,-4.97
2346,-4.97
2347,-4.97
2348,-4.97
2349,-4.97
2350,-4.97
2351,-4.97
2352,-4.97
2353,-4.97
2354,-4.97
2355,-4.97
2356,-4.97
2357,-4.97
2358,-4.97
2359,-4.97
2360,-4.97
2361,-4.97
2362,-4.97
2363,-4.97
2364,-4.97
2365,-4.97
2366,-4.97
2367,-4.97
2368,-4.97
2369,-4.97
2370,-4.97
2371,-4.97
2372,-4.97
2373,-4.97
2374,-4.97
2375,-4.97
2376,-4.97
2377,-4.97
2378,-4.97
2379,-4.97
2380,-4.97
2381,-4.97
2382,-4.97
2383,-4.97
2384,-4.97
2385,-4.97
2386,-4.97
2387,-4.97
2388,-4.97
2389,-4.97
2390,-4.97
2391,-4.97
2392,-4.97
2393,-4.97
2394,-4.97
2395,-4.97
2396,-4.97
2397,-4.97
2398,-4.97
2399,-4.97
2400,-4.97
2401,-4.97
2402,-4.97
2403,-4.97
2404,-4.97
2405,-4.97
2406,-4.97
2407,-4.97
2408,-4.97
2409,-4.97
2410,-4.97
2411,-4.97
2412,-4.97
2413,-4.97
2414,-4.97
2415,-4.97
2416,-4.97
2417,-4.97
2418,-4.97
2419,-4.97
2420,-4.97
2421,-4.97
2422,-4.97
2423,-4.97
2424,-4.97
2425,-4.97
2426,-4.97
2427,-4.97
2428,-4.97
2429,-4.97
2430,-4.97
2431,-4.97
2432,-4.97
2433,-4.97
2434,-4.97
2435,-4.97
2436,-4.97
2437,-4.97
2438,-4.97
2439,-4.97
2440,-4.97
2441,-4.97
2442,-4.97
2443,-4.97
2444,-4.97
2445,-4.97
2446,-4.97
2447,-4.97
2448,-4.97
2449,-4.97
2450,-4.97
2451,-4.97
2452,-4.97
2453,-4.97
2454,-4.97
2455,-4.97
2456,-4.97
2457,-4.97
2458,-4.97
2459,-4.97
2460,-4.97
2461,-4.97
2462,-4.97
2463,-4.97
2464,-4.97
2465,-4.97
2466,-4.97
2467,-4.97
2468,-4.97
2469,-4.97
2470,-4.97
2471,-4.97
2472,-4.97
2473,-4.97
2474,-4.97
2475,-4.97
2476,-4.97
2477,-4.97
2478,-4.97
2479,-4.97
2480,-4.97
2481,-4.97
2482,-4.97
2483,-4.97
2484,-4.97
2485,-4.97
2486,-4.97
2487,-4.97
2488,-4.97
2489,-4.97
2490,-4.97
2491,-4.97
2492,-4.97
2493,-4.97
2494,-4.97
2495,-4.97
2496,-4.97
2497,-4.97
2498,-4.97
2499,-4.97
2500,-4.97
2501,-4.97
2502,-4.97
2503,-4.97
2504,-4.97
2505,-4.97
2506,-4.97
2507,-4.97
2508,-4.97
2509,-4.97
2510,-4.97
2511,-4.97
2512,-4.97
2513,-4.97
2514,-4.97
2515,-4.97
2516,-4.97
2517,-4.97
2518,-4.97
2519,-4.97
2520,-4.97
2521,-4.97
2522,-4.97
2523,-4.97
2524,-4.97
2525,-4.97
2526,-4.97
2527,-4.97
2528,-4.97
2529,-4.97
2530,-4.97
2531,-4.97
2532,-4.97
2533,-4.97
2534,-4.97
2535,-4.97
2536,-4.97
2537,-4.97
2538,-4.97
2539,-4.97
2540,-4.97
2541,-4.97
2542,-4.97
2543,-4.97
2544,-4.97
2545,-4.97
2546,-4.97
2547,-4.97
2548,-4.97
2549,-4.97
2550,-4.97
2551,-4.97
2552,-4.97
2553,-4.97
2554,-4.97
2555,-4.97
2556,-4.97
2557,-4.97
2558,-4.97
2559,-4.97
2560,-4.97
2561,-4.97
2562,-4.97
2563,-4.97
2564,-4.97
2565,-4.97
2566,-4.97
2567,-4.97
2568,-4.97
2569,-4.97
2570,-4.97
2571,-4.97
2572,-4.97
2573,-4.97
2574,-4.97
2575,-4.97
2576,-4.97
2577,-4.97
2578,-4.97
2579,-4.97
2580,-4.97
2581,-4.97
2582,-4.97
2583,-4.97
2584,-4.97
2585,-4.97
2586,-4.97
2587,-4.97
2588,-4.97
2589,-4.97
2590,-4.97
2591,-4.97
2592,-4.97
2593,-4.97
2594,-4.97
2595,-4.97
2596,-4.97
2597,-4.97
2598,-4.97
2599,-4.97
2600,-4.97
2601,-4.97
2602,-4.97
2603,-4.97
2604,-4.97
2605,-4.97
2606,-4.97
2607,-4.97
2608,-4.97
2609,-4.97
2610,-4.97
2611,-4.97
2612,-4.97
2613,-4.97
2614,-4.97
2615,-4.97
2616,-4.97
2617,-4.97
2618,-4.97
2619,-4.97
2620,-4.97
2621,-4.97
2622,-4.97
2623,-4.97
2624,-4.97
2625,-4.97
2626,-4.97
2627,-4.97
2628,-4.97
2629,-4.97
2630,-4.97
2631,-4.97
2632,-4.97
2633,-4.97
2634,-4.97
2635,-4.97
2636,-4.97
2637,-4.97
2638,-4.97
2639,-4.97
2640,-4.97
2641,-4.97
2642,-4.97
2643,-4.97
2644,-4.97
2645,-4.97
2646,-4.97
2647,-4.97
2648,-4.97
2649,-4.97
2650,-4.97
2651,-4.97
2652,-4.97
2653,-4.97
2654,-4.97
2655,-4.97
2656,-4.97
2657,-4.97
2658,-4.97
2659,-4.97
2660,-4.97
2661,-4.97
2662,-4.97
2663,-4.97
2664,-4.97
2665,-4.97
2666,-4.97
2667,-4.97
2668,-4.97
2669,-4.97
2670,-4.97
2671,-4.97
2672,-4.97
2673,-4.97
2674,-4.97
2675,-4.97
2676,-4.97
2677,-4.97
2678,-4.97
2679,-4.97
2680,-4.97
2681,-4.97
2682,-4.97
2683,-4.97
2684,-4.97
2685,-4.97
2686,-4.97
2687,-4.97
2688,-4.97
2689,-4.97
2690,-4.97
2691,-4.97
2692,-4.97
2693,-4.97
2694,-4.97
2695,-4.97
2696,-4.97
2697,-4.97
2698,-4.97
2699,-4.97
2700,-4.97
2701,-4.97
2702,-4.97
2703,-4.97
2704,-4.97
2705,-4.97
2706,-4.97
2707,-4.97
2708,-4.97
2709,-4.97
2710,-4.97
2711,-4.97
2712,-4.97
2713,-4.97
2714,-4.97
2715,-4.97
2716,-4.97
2717,-4.97
2718,-4.97
2719,-4.97
2720,-4.97
2721,-4.97
2722,-4.97
2723,-4.97
2724,-4.97
2725,-4.97
2726,-4.97
2727,-4.97
2728,-4.97
2729,-4.97
2730,-4.97
2731,-4.97
2732,-4.97
2733,-4.97
2734,-4.97
2735,-4.97
2736,-4.97
2737,-4.97
2738,-4.97
2739,-4.97
2740,-4.97
2741,-4.97
2742,-4.97
2743,-4.97
2744,-4.97
2745,-4.97
2746,-4.97
2747,-4.97
2748,-4.97
2749,-4.97
2750,-4.97
2751,-4.97
2752,-4.97
2753,-4.97
2754,-4.97
2755,-4.97
2756,-4.97
2757,-4.97
2758,-4.97
2759,-4.97
2760,-4.97
2761,-4.97
2762,-4.97
2763,-4.97
2764,-4.97
2765,-4.97
2766,-4.97
2767,-4.97
2768,-4.97
2769,-4.97
2770,-4.97
2771,-4.97
2772,-4.97
2773,-4.97
2774,-4.97
2775,-4.97
2776,-4.97
2777,-4.97
2778,-4.97
2779,-4.97
2780,-4.97
2781,-4.97
2782,-4.97
2783,-4.97
2784,-4.97
2785,-4.97
2786,-4.97
2787,-4.97
2788,-4.97
2789,-4.97
2790,-4.97
2791,-4.97
2792,-4.97
2793,-4.97
2794,-4.97
2795,-4.97
2796,-4.97
2797,-4.97
2798,-4.97
2799,-4.97
2800,-4.97
2801,-4.97
2802,-4.97
2803,-4.97
2804,-4.97
2805,-4.97
2806,-4.97
2807,-4.97
2808,-4.97
2809,-4.97
2810,-4.97
2811,-4.97
2812,-4.97
2813,-4.97
2814,-4.97
2815,-4.97
2816,-4.97
2817,-4.97
2818,-4.97
2819,-4.97
2820,-4.97
2821,-4.97
2822,-4.97
2823,-4.97
2824,-4.97
2825,-4.97
2826,-4.97
2827,-4.97
2828,-4.97
2829,-4.97
2830,-4.97
2831,-4.97
2832,-4.97
2833,-4.97
2834,-4.97
2835,-4.97
2836,-4.97
2837,-4.97
2838,-4.97
2839,-4.97
2840,-4.97
2841,-4.97
2842,-4.97
2843,-4.97
2844,-4.97
2845,-4.97
2846,-4.97
2847,-4.97
2848,-4.97
2849,-4.97
2850,-4.97
2851,-4.97
2852,-4.97
2853,-4.97
2854,-4.97
2855,-4.97
2856,-4.97
2857,-4.97
2858,-4.97
2859,-4.97
2860,-4.97
2861,-4.97
2862,-4.97
2863,-4.97
2864,-4.97
2865,-4.97
2866,-4.97
2867,-4.97
2868,-4.97
2869,-4.97
2870,-4.97
2871,-4.97
2872,-4.97
2873,-4.97
2874,-4.97
2875,-4.97
2876,-4.97
2877,-4.97
2878,-4.97
2879,-4.97
2880,-4.97
2881,-4.97
2882,-4.97
2883,-4.97
2884,-4.97
2885,-4.97
2886,-4.97
2887,-4.97
2888,-4.97
2889,-4.97
2890,-4.97
2891,-4.97
2892,-4.97
2893,-4.97
2894,-4.97
2895,-4.97
2896,-4.97
2897,-4.97
2898,-4.97
2899,-4.97
2900,-4.97
2901,-4.97
2902,-4.97
2903,-4.97
2904,-4.97
2905,-4.97
2906,-4.97
2907,-4.97
2908,-4.97
2909,-4.97
2910,-4.97
2911,-4.97
2912,-4.97
2913,-4.97
2914,-4.97
2915,-4.97
2916,-4.97
2917,-4.97
2918,-4.97
2919,-4.97
2920,-4.97
2921,-4.97
2922,-4.97
2923,-4.97
2924,-4.97
2925,-4.97
2926,-4.97
2927,-4.97
2928,-4.97
2929,-4.97
2930,-4.97
2931,-4.97
2932,-4.97
2933,-4.97
2934,-4.97
2935,-4.97
2936,-4.97
2937,-4.97
2938,-4.97
2939,-4.97
2940,-4.97
2941,-4.97
2942,-4.97
2943,-4.97
2944,-4.97
2945,-4.97
2946,-4.97
2947,-4.97
2948,-4.97
2949,-4.97
2950,-4.97
2951,-4.97
2952,-4.97
2953,-4.97
2954,-4.97
2955,-4.97
2956,-4.97
2957,-4.97
2958,-4.97
2959,-4.97
2960,-4.97
2961,-4.97
2962,-4.97
2963,-4.97
2964,-4.97
2965,-4.97
2966,-4.97
2967,-4.97
2968,-4.97
2969,-4.97
2970,-4.97
2971,-4.97
2972,-4.97
2973,-4.97
2974,-4.97
2975,-4.97
2976,-4.97
2977,-4.97
2978,-4.97
2979,-4.97
2980,-4.97
2981,-4.97
2982,-4.97
2983,-4.97
2984,-4.97
2985,-4.97
2986,-4.97
2987,-4.97
2988,-4.97
2989,-4.97
2990,-4.97
2991,-4.97
2992,-4.97
2993,-4.97
2994,-4.97
2995,-4.97
2996,-4.97
2997,-4.97
2998,-4.97
2999,-4.97
3000,-4.97
3001,-4.97
3002,-4.97
3003,-4.97
3004,-4.97
3005,-4.97
3006,-4.97
3007,-4.97
3008,-4.97
3009,-4.97
3010,-4.97
3011,-4.97
3012,-4.97
3013,-4.97
3014,-4.97
3015,-4.97
3016,-4.97
3017,-4.97
3018,-4.97
3019,-4.97
3020,-4.97
3021,-4.97
3022,-4.97
3023,-4.97
3024,-4.97
3025,-4.97
3026,-4.97
3027,-4.97
3028,-4.97
3029,-4.97
3030,-4.97
3031,-4.97
3032,-4.97
3033,-4.97
3034,-4.97
3035,-4.97
3036,-4.97
3037,-4.97
3038,-4.97
3039,-4.97
3040,-4.97
3041,-4.97
3042,-4.97
3043,-4.97
3044,-4.97
3045,-4.97
3046,-4.97
3047,-4.97
3048,-4.97
3049,-4.97
3050,-4.97
3051,-4.97
3052,-4.97
3053,-4.97
3054,-4.97
3055,-4.97
3056,-4.97
3057,-4.97
3058,-4.97
3059,-4.97
3060,-4.97
3061,-4.97
3062,-4.97
3063,-4.97
3064,-4.97
3065,-4.97
3066,-4.97
3067,-4.97
3068,-4.97
3069,-4.97
3070,-4.97
3071,-4.97
3072,-4.97
3073,-4.97
3074,-4.97
3075,-4.97
3076,-4.97
3077,-4.97
3078,-4.97
3079,-4.97
3080,-4.97
3081,-4.97
3082,-4.97
3083,-4.97
3084,-4.97
3085,-4.97
3086,-4.97
3087,-4.97
3088,-4.97
3089,-4.97
3090,-4.97
3091,-4.97
3092,-4.97
3093,-4.97
3094,-4.97
3095,-4.97
3096,-4.97
3097,-4.97
3098,-4.97
3099,-4.97
3100,-4.97
3101,-4.97
3102,-4.97
3103,-4.97
3104,-4.97
3105,-4.97
3106,-4.97
3107,-4.97
3108,-4.97
3109,-4.97
3110,-4.97
3111,-4.97
3112,-4.97
3113,-4.97
3114,-4.97
3115,-4.97
3116,-4.97
3117,-4.97
3118,-4.97
3119,-4.97
3120,-4.97
3121,-4.97
3122,-4.97
3123,-4.97
3124,-4.97
3125,-4.97
3126,-4.97
3127,-4.97
3128,-4.97
3129,-4.97
3130,-4.97
3131,-4.97
3132,-4.97
3133,-4.97
3134,-4.97
3135,-4.97
3136,-4.97
3137,-4.97
3138,-4.97
3139,-4.97
3140,-4.97
3141,-4.97
3142,-4.97
3143,-4.97
3144,-4.97
3145,-4.97
3146,-4.97
3147,-4.97
3148,-4.97
3149,-4.97
3150,-4.97
3151,-4.97
3152,-4.97
3153,-4.97
3154,-4.97
3155,-4.97
3156,-4.97
3157,-4.97
3158,-4.97
3159,-4.97
3160,-4.97
3161,-4.97
3162,-4.97
3163,-4.97
3164,-4.97
3165,-4.97
3166,-4.97
3167,-4.97
3168,-4.97
3169,-4.97
3170,-4.97
3171,-4.97
3172,-4.97
3173,-4.97
3174,-4.97
3175,-4.97
3176,-4.97
3177,-4.97
3178,-4.97
3179,-4.97
3180,-4.97
3181,-4.97
3182,-4.97
3183,-4.97
3184,-4.97
3185,-4.97
3186,-4.97
3187,-4.97
3188,-4.97
3189,-4.97
3190,-4.97
3191,-4.97
3192,-4.97
3193,-4.97
3194,-4.97
3195,-4.97
3196,-4.97
3197,-4.97
3198,-4.97
3199,-4.97
3200,-4.97
3201,-4.97
3202,-4.97
3203,-4.97
3204,-4.97
3205,-4.97
3206,-4.97
3207,-4.97
3208,-4.97
3209,-4.97
3210,-4.97
3211,-4.97
3212,-4.97
3213,-4.97
3214,-4.97
3215,-4.97
3216,-4.97
3217,-4.97
3218,-4.97
3219,-4.97
3220,-4.97
3221,-4.97
3222,-4.97
3223,-4.97
3224,-4.97
3225,-4.97
3226,-4.97
3227,-4.97
3228,-4.97
3229,-4.97
3230,-4.97
3231,-4.97
3232,-4.97
3233,-4.97
3234,-4.97
3235,-4.97
3236,-4.97
3237,-4.97
3238,-4.97
3239,-4.97
3240,-4.97
3241,-4.97
3242,-4.97
3243,-4.97
3244,-4.97
3245,-4.97
3246,-4.97
3247,-4.97
3248,-4.97
3249,-4.97
3250,-4.97
3251,-4.97
3252,-4.97
3253,-4.97
3254,-4.97
3255,-4.97
3256,-4.97
3257,-4.97
3258,-4.97
3259,-4.97
3260,-4.97
3261,-4.97
3262,-4.97
3263,-4.97
3264,-4.97
3265,-4.97
3266,-4.97
3267,-4.97
3268,-4.97
3269,-4.97
3270,-4.97
3271,-4.97
3272,-4.97
3273,-4.97
3274,-4.97
3275,-4.97
3276,-4.97
3277,-4.97
3278,-4.97
3279,-4.97
3280,-4.97
3281,-4.97
3282,-4.97
3283,-4.97
3284,-4.97
3285,-4.97
3286,-4.97
3287,-4.97
3288,-4.97
3289,-4.97
3290,-4.97
3291,-4.97
3292,-4.97
3293,-4.97
3294,-4.97
3295,-4.97
3296,-4.97
3297,-4.97
3298,-4.97
3299,-4.97
3300,-4.97
3301,-4.97
3302,-4.97
3303,-4.97
3304,-4.97
3305,-4.97
3306,-4.97
3307,-4.97
3308,-4.97
3309,-4.97
3310,-4.97
3311,-4.97
3312,-4.97
3313,-4.97
3314,-4.97
3315,-4.97
3316,-4.97
3317,-4.97
3318,-4.97
3319,-4.97
3320,-4.97
3321,-4.97
3322,-4.97
3323,-4.97
3324,-4.97
3325,-4.97
3326,-4.97
3327,-4.97
3328,-4.97
3329,-4.97
3330,-4.97
3331,-4.97
3332,-4.97
3333,-4.97
3334,-4.97
3335,-4.97
3336,-4.97
3337,-4.97
3338,-4.97
3339,-4.97
3340,-4.97
3341,-4.97
3342,-4.97
3343,-4.97
3344,-4.97
3345,-4.97
3346,-4.97
3347,-4.97
3348,-4.97
3349,-4.97
3350,-4.97
3351,-4.97
3352,-4.97
3353,-4.97
3354,-4.97
3355,-4.97
3356,-4.97
3357,-4.97
3358,-4.97
3359,-4.97
3360,-4.97
3361,-4.97
3362,-4.97
3363,-4.97
3364,-4.97
3365,-4.97
3366,-4.97
3367,-4.97
3368,-4.97
3369,-4.97
3370,-4.97
3371,-4.97
3372,-4.97
3373,-4.97
3374,-4.97
3375,-4.97
3376,-4.97
3377,-4.97
3378,-4.97
3379,-4.97
3380,-4.97
3381,-4.97
3382,-4.97
3383,-4.97
3384,-4.97
3385,-4.97
3386,-4.97
3387,-4.97
3388,-4.97
3389,-4.97
3390,-4.97
3391,-4.97
3392,-4.97
3393,-4.97
3394,-4.97
3395,-4.97
3396,-4.97
3397,-4.97
3398,-4.97
3399,-4.97
3400,-4.97
3401,-4.97
3402,-4.97
3403,-4.97
3404,-4.97
3405,-4.97
3406,-4.97
3407,-4.97
3408,-4.97
3409,-4.97
3410,-4.97
3411,-4.97
3412,-4.97
3413,-4.97
3414,-4.97
3415,-4.97
3416,-4.97
3417,-4.97
3418,-4.97
3419,-4.97
3420,-4.97
3421,-4.97
3422,-4.97
3423,-4.97
3424,-4.97
3425,-4.97
3426,-4.97
3427,-4.97
3428,-4.97
3429,-4.97
3430,-4.97
3431,-4.97
3432,-4.97
3433,-4.97
3434,-4.97
3435,-4.97
3436,-4.97
3437,-4.97
3438,-4.97
3439,-4.97
3440,-4.97
3441,-4.97
3442,-4.97
3443,-4.97
3444,-4.97
3445,-4.97
3446,-4.97
3447,-4.97
3448,-4.97
3449,-4.97
3450,-4.97
3451,-4.97
3452,-4.97
3453,-4.97
3454,-4.97
3455,-4.97
3456,-4.97
3457,-4.97
3458,-4.97
3459,-4.97
3460,-4.97
3461,-4.97
3462,-4.97
3463,-4.97
3464,-4.97
3465,-4.97
3466,-4.97
3467,-4.97
3468,-4.97
3469,-4.97
3470,-4.97
3471,-4.97
3472,-4.97
3473,-4.97
3474,-4.97
3475,-4.97
3476,-4.97
3477,-4.97
3478,-4.97
3479,-4.97
3480,-4.97
3481,-4.97
3482,-4.97
3483,-4.97
3484,-4.97
3485,-4.97
3486,-4.97
3487,-4.97
3488,-4.97
3489,-4.97
3490,-4.97
3491,-4.97
3492,-4.97
3493,-4.97
3494,-4.97
3495,-4.97
3496,-4.97
3497,-4.97
3498,-4.97
3499,-4.97
3500,-4.97
3501,-4.97
3502,-4.97
3503,-4.97
3504,-4.97
3505,-4.97
3506,-4.97
3507,-4.97
3508,-4.97
3509,-4.97
3510,-4.97
3511,-4.97
3512,-4.97
3513,-4.97
3514,-4.97
3515,-4.97
3516,-4.97
3517,-4.97
3518,-4.97
3519,-4.97
3520,-4.97
3521,-4.97
3522,-4.97
3523,-4.97
3524,-4.97
3525,-4.97
3526,-4.97
3527,-4.97
3528,-4.97
3529,-4.97
3530,-4.97
3531,-4.97
3532,-4.97
3533,-4.97
3534,-4.97
3535,-4.97
3536,-4.97
3537,-4.97
3538,-4.97
3539,-4.97
3540,-4.97
3541,-4.97
3542,-4.97
3543,-4.97
3544,-4.97
3545,-4.97
3546,-4.97
3547,-4.97
3548,-4.97
3549,-4.97
3550,-4.97
3551,-4.97
3552,-4.97
3553,-4.97
3554,-4.97
3555,-4.97
3556,-4.97
3557,-4.97
3558,-4.97
3559,-4.97
3560,-4.97
3561,-4.97
3562,-4.97
3563,-4.97
3564,-4.97
3565,-4.97
3566,-4.97
3567,-4.97
3568,-4.97
3569,-4.97
3570,-4.97
3571,-4.97
3572,-4.97
3573,-4.97
3574,-4.97
3575,-4.97
3576,-4.97
3577,-4.97
3578,-4.97
3579,-4.97
3580,-4.97
3581,-4.97
3582,-4.97
3583,-4.97
3584,-4.97
3585,-4.97
3586,-4.97
3587,-4.97
3588,-4.97
3589,-4.97
3590,-4.97
3591,-4.97
3592,-4.97
3593,-4.97
3594,-4.97
3595,-4.97
3596,-4.97
3597,-4.97
3598,-4.97
3599,-4.97
3600,-4.97
3601,-4.97
3602,-4.97
3603,-4.97
3604,-4.97
3605,-4.97
3606,-4.97
3607,-4.97
3608,-4.97
3609,-4.97
3610,-4.97
3611,-4.97
3612,-4.97
3613,-4.97
3614,-4.97
3615,-4.97
3616,-4.97
3617,-4.97
3618,-4.97
3619,-4.97
3620,-4.97
3621,-4.97
3622,-4.97
3623,-4.97
3624,-4.97
3625,-4.97
3626,-4.97
3627,-4.97
3628,-4.97
3629,-4.97
3630,-4.97
3631,-4.97
3632,-4.97
3633,-4.97
3634,-4.97
3635,-4.97
3636,-4.97
3637,-4.97
3638,-4.97
3639,-4.97
3640,-4.97
3641,-4.97
3642,-4.97
